,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
14197,2017-02-17 09:53:00,2017-02-17 09:56:00,2017-02-17 09:58:00,B1.3,2636,SSW,True
14198,2017-02-18 00:42:00,2017-02-18 01:45:00,2017-02-18 02:33:00,B2.8,0,SSW,False
14199,2017-02-18 02:56:00,2017-02-18 03:19:00,2017-02-18 03:41:00,B3.1,0,GOES,True
14200,2017-02-19 05:37:00,2017-02-19 05:41:00,2017-02-19 05:48:00,B3.0,0,SSW,False
14201,2017-02-19 16:47:00,2017-02-19 16:50:00,2017-02-19 16:55:00,B2.6,0,SSW,False
14202,2017-02-20 11:22:00,2017-02-20 11:29:00,2017-02-20 11:37:00,B4.5,0,SSW,False
14203,2017-02-20 11:51:00,2017-02-20 11:56:00,2017-02-20 12:01:00,B3.7,2638,SSW,True
14204,2017-02-20 13:43:00,2017-02-20 13:48:00,2017-02-20 13:51:00,B5.4,2638,SSW,False
14205,2017-02-20 14:14:00,2017-02-20 14:25:00,2017-02-20 14:32:00,B7.5,2638,SSW,True
14206,2017-02-20 16:56:00,2017-02-20 17:03:00,2017-02-20 17:11:00,B3.7,2638,SSW,False
14207,2017-02-20 23:10:00,2017-02-20 23:14:00,2017-02-20 23:20:00,B2.5,2638,SSW,False
14208,2017-02-21 05:14:00,2017-02-21 05:22:00,2017-02-21 05:26:00,B3.0,2638,SSW,False
14209,2017-02-21 06:41:00,2017-02-21 06:45:00,2017-02-21 06:50:00,B2.8,0,SSW,False
14210,2017-02-21 11:20:00,2017-02-21 11:23:00,2017-02-21 11:25:00,B2.3,2638,SSW,False
14211,2017-02-21 11:27:00,2017-02-21 11:31:00,2017-02-21 11:33:00,B2.7,2638,SSW,True
14212,2017-02-21 13:58:00,2017-02-21 14:01:00,2017-02-21 14:05:00,B2.9,2638,SSW,False
14213,2017-02-21 22:47:00,2017-02-21 22:53:00,2017-02-21 23:04:00,B3.0,2638,SSW,False
14214,2017-02-22 01:40:00,2017-02-22 01:51:00,2017-02-22 02:02:00,B6.8,2638,SSW,False
14215,2017-02-22 13:03:00,2017-02-22 13:27:00,2017-02-22 13:38:00,C4.1,2638,SSW,False
14216,2017-02-22 21:07:00,2017-02-22 21:13:00,2017-02-22 21:18:00,B4.9,2638,SSW,False
14217,2017-02-23 00:45:00,2017-02-23 01:05:00,2017-02-23 01:20:00,B4.4,2638,SSW,False
14218,2017-02-23 10:42:00,2017-02-23 10:54:00,2017-02-23 11:04:00,B4.8,2638,SSW,False
14219,2017-02-23 14:18:00,2017-02-23 14:28:00,2017-02-23 14:42:00,B2.4,2638,SSW,False
14220,2017-02-23 20:17:00,2017-02-23 20:24:00,2017-02-23 20:27:00,B5.8,2638,SSW,False
14221,2017-02-23 20:36:00,2017-02-23 20:53:00,2017-02-23 21:17:00,C1.3,2638,SSW,True
14222,2017-02-24 00:04:00,2017-02-24 00:12:00,2017-02-24 00:14:00,C1.1,2638,SSW,False
14223,2017-02-26 23:11:00,2017-02-26 23:18:00,2017-02-26 23:25:00,B3.2,2640,SSW,False
14224,2017-02-27 04:57:00,2017-02-27 05:00:00,2017-02-27 05:04:00,B1.5,2640,SSW,False
14225,2017-02-27 17:12:00,2017-02-27 17:23:00,2017-02-27 18:04:00,B2.9,2641,SSW,False
14226,2017-02-27 17:13:00,2017-02-27 17:24:00,2017-02-27 17:35:00,B3.5,0,SSW,True
14227,2017-02-27 20:07:00,2017-02-27 20:17:00,2017-02-27 20:25:00,B9.3,2641,SSW,False
14228,2017-02-27 21:36:00,2017-02-27 21:39:00,2017-02-27 21:42:00,B2.6,2641,SSW,False
14229,2017-02-28 00:30:00,2017-02-28 00:45:00,2017-02-28 00:54:00,B5.1,2641,SSW,False
14230,2017-02-28 04:30:00,2017-02-28 04:38:00,2017-02-28 04:45:00,B3.3,2641,SSW,False
14231,2017-02-28 06:23:00,2017-02-28 06:29:00,2017-02-28 06:32:00,B3.5,2641,SSW,False
14232,2017-02-28 11:42:00,2017-02-28 11:51:00,2017-02-28 12:15:00,B7.7,2641,SSW,False
14233,2017-03-01 04:07:00,2017-03-01 04:12:00,2017-03-01 04:19:00,B2.1,2641,SSW,False
14234,2017-03-01 04:30:00,2017-03-01 04:33:00,2017-03-01 04:37:00,B1.9,2641,SSW,True
14235,2017-03-01 07:39:00,2017-03-01 07:43:00,2017-03-01 07:49:00,B1.2,2641,SSW,False
14236,2017-03-01 07:57:00,2017-03-01 08:00:00,2017-03-01 08:02:00,B2.8,2641,SSW,True
14237,2017-03-01 08:03:00,2017-03-01 08:07:00,2017-03-01 08:10:00,B2.6,2641,SSW,True
14238,2017-03-02 01:16:00,2017-03-02 01:19:00,2017-03-02 01:26:00,B1.2,0,SSW,False
14239,2017-03-02 23:12:00,2017-03-02 23:53:00,2017-03-03 00:08:00,B1.7,2641,SSW,False
14240,2017-03-03 05:35:00,2017-03-03 05:40:00,2017-03-03 05:43:00,B2.1,2641,SSW,False
14241,2017-03-03 06:55:00,2017-03-03 07:32:00,2017-03-03 07:46:00,B1.7,0,SSW,False
14242,2017-03-04 05:33:00,2017-03-04 05:38:00,2017-03-04 05:44:00,B1.1,2641,SSW,False
14243,2017-03-04 10:12:00,2017-03-04 10:18:00,2017-03-04 10:27:00,B1.7,2641,SSW,False
14244,2017-03-04 22:55:00,2017-03-04 22:59:00,2017-03-04 23:08:00,B1.3,2641,SSW,False
14245,2017-03-06 09:09:00,2017-03-06 09:12:00,2017-03-06 09:14:00,B1.9,0,SSW,False
14246,2017-03-06 09:22:00,2017-03-06 09:25:00,2017-03-06 09:27:00,B2.2,2638,SSW,True
14247,2017-03-06 11:58:00,2017-03-06 12:03:00,2017-03-06 12:10:00,B1.5,2641,SSW,False
14248,2017-03-07 09:54:00,2017-03-07 09:57:00,2017-03-07 09:59:00,B1.9,0,SSW,False
14249,2017-03-07 10:26:00,2017-03-07 10:29:00,2017-03-07 10:31:00,B1.8,0,SSW,True
14250,2017-03-08 00:05:00,2017-03-08 00:09:00,2017-03-08 00:11:00,B1.8,2638,SSW,False
14251,2017-03-08 03:49:00,2017-03-08 03:52:00,2017-03-08 03:54:00,B2.0,0,SSW,False
14252,2017-03-08 04:13:00,2017-03-08 04:17:00,2017-03-08 04:19:00,B2.0,0,SSW,True
14253,2017-03-08 04:37:00,2017-03-08 05:42:00,2017-03-08 05:54:00,B5.1,2642,SSW,True
14254,2017-03-08 06:01:00,2017-03-08 06:04:00,2017-03-08 06:06:00,B3.0,2642,SSW,True
14255,2017-03-08 08:46:00,2017-03-08 08:49:00,2017-03-08 08:51:00,B1.8,2641,SSW,False
14256,2017-03-08 09:37:00,2017-03-08 09:41:00,2017-03-08 09:43:00,B2.1,0,SSW,False
14257,2017-03-08 10:15:00,2017-03-08 10:18:00,2017-03-08 10:20:00,B1.8,2642,SSW,False
14258,2017-03-08 11:38:00,2017-03-08 11:41:00,2017-03-08 11:43:00,B1.8,0,SSW,False
14259,2017-03-08 23:34:00,2017-03-08 23:37:00,2017-03-08 23:39:00,B1.9,2642,SSW,False
14260,2017-03-09 19:14:00,2017-03-09 19:17:00,2017-03-09 19:19:00,B1.8,0,SSW,False
14261,2017-03-09 22:28:00,2017-03-09 22:31:00,2017-03-09 22:33:00,B1.9,0,SSW,False
14262,2017-03-09 23:57:00,2017-03-10 00:01:00,2017-03-10 00:03:00,B2.2,0,SSW,False
14263,2017-03-10 00:04:00,2017-03-10 00:08:00,2017-03-10 00:10:00,B2.2,0,SSW,True
14264,2017-03-10 01:17:00,2017-03-10 01:20:00,2017-03-10 01:22:00,B1.9,0,GOES,False
14265,2017-03-10 01:55:00,2017-03-10 01:58:00,2017-03-10 02:00:00,B1.9,0,GOES,False
14266,2017-03-10 02:05:00,2017-03-10 02:08:00,2017-03-10 02:10:00,B2.3,0,GOES,True
14267,2017-03-10 02:46:00,2017-03-10 02:49:00,2017-03-10 02:51:00,B2.4,0,SSW,False
14268,2017-03-10 03:20:00,2017-03-10 03:23:00,2017-03-10 03:26:00,B2.6,0,SSW,True
14269,2017-03-10 03:42:00,2017-03-10 03:45:00,2017-03-10 03:47:00,B2.4,0,SSW,True
14270,2017-03-10 04:00:00,2017-03-10 04:03:00,2017-03-10 04:05:00,B1.8,0,SSW,True
14271,2017-03-10 04:06:00,2017-03-10 04:12:00,2017-03-10 04:14:00,B2.2,0,SSW,True
14272,2017-03-14 00:19:00,2017-03-14 00:22:00,2017-03-14 00:25:00,B2.0,0,GOES,False
14273,2017-03-14 00:26:00,2017-03-14 00:29:00,2017-03-14 00:31:00,B2.5,0,GOES,True
14274,2017-03-14 00:34:00,2017-03-14 00:38:00,2017-03-14 00:41:00,B2.1,0,GOES,True
14275,2017-03-14 01:23:00,2017-03-14 01:26:00,2017-03-14 01:28:00,B2.0,0,GOES,False
14276,2017-03-14 02:10:00,2017-03-14 02:13:00,2017-03-14 02:15:00,B2.5,0,GOES,False
14277,2017-03-14 02:30:00,2017-03-14 02:34:00,2017-03-14 02:39:00,B2.0,0,GOES,True
14278,2017-03-14 03:25:00,2017-03-14 03:28:00,2017-03-14 03:30:00,B2.3,0,GOES,False
14279,2017-03-14 04:16:00,2017-03-14 04:20:00,2017-03-14 04:22:00,B2.4,0,GOES,False
14280,2017-03-14 04:32:00,2017-03-14 05:46:00,2017-03-14 05:55:00,B5.3,0,GOES,True
14281,2017-03-14 06:12:00,2017-03-14 06:15:00,2017-03-14 06:17:00,B2.7,0,GOES,True
14282,2017-03-14 07:02:00,2017-03-14 07:05:00,2017-03-14 07:07:00,B2.0,0,GOES,False
14283,2017-03-14 07:32:00,2017-03-14 07:37:00,2017-03-14 07:39:00,B2.4,0,GOES,True
14284,2017-03-14 08:16:00,2017-03-14 08:19:00,2017-03-14 08:21:00,B2.3,0,GOES,False
14285,2017-03-14 08:45:00,2017-03-14 08:48:00,2017-03-14 08:50:00,B2.2,0,GOES,True
14286,2017-03-14 09:44:00,2017-03-14 09:51:00,2017-03-14 09:53:00,B2.8,0,GOES,False
14287,2017-03-14 10:16:00,2017-03-14 10:21:00,2017-03-14 10:24:00,B2.3,0,GOES,True
14288,2017-03-14 10:26:00,2017-03-14 10:31:00,2017-03-14 10:33:00,B2.7,0,GOES,True
14289,2017-03-14 10:54:00,2017-03-14 10:57:00,2017-03-14 11:00:00,B2.8,0,GOES,True
14290,2017-03-14 11:02:00,2017-03-14 11:09:00,2017-03-14 11:15:00,B2.9,0,GOES,True
14291,2017-03-14 11:19:00,2017-03-14 11:24:00,2017-03-14 11:27:00,B2.5,0,GOES,True
14292,2017-03-14 11:30:00,2017-03-14 11:34:00,2017-03-14 11:36:00,B1.9,0,GOES,True
14293,2017-03-14 11:40:00,2017-03-14 11:44:00,2017-03-14 11:48:00,B2.6,0,GOES,True
14294,2017-03-14 11:51:00,2017-03-14 11:54:00,2017-03-14 11:56:00,B1.9,0,GOES,True
14295,2017-03-14 12:11:00,2017-03-14 12:14:00,2017-03-14 12:16:00,B1.8,0,GOES,True
14296,2017-03-14 12:16:00,2017-03-14 12:19:00,2017-03-14 12:21:00,B2.2,0,GOES,True
14297,2017-03-14 13:00:00,2017-03-14 13:03:00,2017-03-14 13:05:00,B1.7,0,GOES,False
14298,2017-03-14 14:01:00,2017-03-14 14:06:00,2017-03-14 14:08:00,B2.5,0,GOES,False
14299,2017-03-14 14:19:00,2017-03-14 14:23:00,2017-03-14 14:26:00,B2.0,0,GOES,True
14300,2017-03-14 15:10:00,2017-03-14 15:13:00,2017-03-14 15:15:00,B2.3,0,GOES,False
14301,2017-03-14 15:47:00,2017-03-14 15:50:00,2017-03-14 15:53:00,B1.8,0,GOES,False
14302,2017-03-14 16:13:00,2017-03-14 16:16:00,2017-03-14 16:18:00,B2.1,0,GOES,True
14303,2017-03-14 20:29:00,2017-03-14 20:32:00,2017-03-14 20:35:00,B2.4,0,GOES,False
14304,2017-03-15 00:14:00,2017-03-15 00:18:00,2017-03-15 00:21:00,B2.4,0,GOES,False
14305,2017-03-15 00:23:00,2017-03-15 00:26:00,2017-03-15 00:28:00,B2.1,0,GOES,True
14306,2017-03-15 01:29:00,2017-03-15 01:32:00,2017-03-15 01:34:00,B2.0,0,GOES,False
14307,2017-03-15 02:01:00,2017-03-15 02:04:00,2017-03-15 02:06:00,B2.2,0,GOES,True
14308,2017-03-15 02:43:00,2017-03-15 02:46:00,2017-03-15 02:48:00,B1.9,0,GOES,False
14309,2017-03-15 03:31:00,2017-03-15 03:34:00,2017-03-15 03:36:00,B1.9,0,GOES,False
14310,2017-03-15 06:38:00,2017-03-15 06:41:00,2017-03-15 06:43:00,B2.2,0,GOES,False
14311,2017-03-15 06:45:00,2017-03-15 06:48:00,2017-03-15 06:50:00,B2.0,0,GOES,True
14312,2017-03-15 07:02:00,2017-03-15 07:05:00,2017-03-15 07:07:00,B2.1,0,GOES,True
14313,2017-03-15 07:17:00,2017-03-15 07:25:00,2017-03-15 07:28:00,B2.5,0,GOES,True
14314,2017-03-15 08:03:00,2017-03-15 08:07:00,2017-03-15 08:09:00,B2.4,0,GOES,False
14315,2017-03-15 08:44:00,2017-03-15 08:52:00,2017-03-15 08:54:00,B2.3,0,GOES,False
14316,2017-03-15 09:18:00,2017-03-15 09:24:00,2017-03-15 09:26:00,B2.2,0,GOES,True
14317,2017-03-15 10:06:00,2017-03-15 10:09:00,2017-03-15 10:12:00,B3.1,0,SSW,False
14318,2017-03-15 11:02:00,2017-03-15 11:06:00,2017-03-15 11:08:00,B2.4,0,SSW,False
14319,2017-03-15 11:13:00,2017-03-15 11:16:00,2017-03-15 11:18:00,B2.6,0,SSW,True
14320,2017-03-15 11:49:00,2017-03-15 11:52:00,2017-03-15 11:54:00,B2.7,0,SSW,False
14321,2017-03-16 04:30:00,2017-03-16 05:58:00,2017-03-16 06:05:00,A4.7,0,SSW,False
14322,2017-03-18 02:22:00,2017-03-18 02:29:00,2017-03-18 02:46:00,A8.7,0,SSW,False
14323,2017-03-19 00:10:00,2017-03-19 00:20:00,2017-03-19 00:34:00,A6.5,0,SSW,False
14324,2017-03-20 15:52:00,2017-03-20 15:59:00,2017-03-20 16:06:00,B1.5,2643,SSW,False
14325,2017-03-22 18:21:00,2017-03-22 18:58:00,2017-03-22 19:15:00,B3.3,2643,SSW,False
14326,2017-03-25 22:04:00,2017-03-25 22:12:00,2017-03-25 22:19:00,B2.8,0,SSW,False
14327,2017-03-25 23:31:00,2017-03-25 23:38:00,2017-03-25 23:46:00,B2.3,0,SSW,False
14328,2017-03-26 02:29:00,2017-03-26 02:34:00,2017-03-26 02:41:00,B4.0,0,SSW,False
14329,2017-03-26 03:20:00,2017-03-26 03:28:00,2017-03-26 03:35:00,B1.3,0,SSW,False
14330,2017-03-26 10:29:00,2017-03-26 10:32:00,2017-03-26 10:37:00,B1.0,0,SSW,False
14331,2017-03-26 13:07:00,2017-03-26 13:12:00,2017-03-26 13:25:00,B1.6,0,SSW,False
14332,2017-03-26 15:23:00,2017-03-26 15:27:00,2017-03-26 15:29:00,B1.3,0,SSW,False
14333,2017-03-26 15:54:00,2017-03-26 15:58:00,2017-03-26 16:05:00,B1.8,0,SSW,True
14334,2017-03-26 18:09:00,2017-03-26 18:25:00,2017-03-26 18:52:00,B1.9,0,SSW,False
14335,2017-03-26 19:02:00,2017-03-26 19:05:00,2017-03-26 19:11:00,B1.7,2644,SSW,True
14336,2017-03-26 21:21:00,2017-03-26 21:28:00,2017-03-26 21:41:00,B4.0,2644,SSW,False
14337,2017-03-26 23:00:00,2017-03-26 23:17:00,2017-03-26 23:26:00,B2.0,2644,SSW,False
14338,2017-03-26 23:49:00,2017-03-26 23:59:00,2017-03-27 00:08:00,C1.3,2644,SSW,True
14339,2017-03-27 06:06:00,2017-03-27 06:12:00,2017-03-27 06:21:00,B2.6,2644,SSW,False
14340,2017-03-27 09:18:00,2017-03-27 09:23:00,2017-03-27 09:29:00,B4.7,0,GOES,False
14341,2017-03-27 11:07:00,2017-03-27 11:12:00,2017-03-27 11:18:00,C3.2,0,SSW,False
14342,2017-03-27 13:33:00,2017-03-27 13:43:00,2017-03-27 13:48:00,B4.9,0,SSW,False
14343,2017-03-27 14:10:00,2017-03-27 14:16:00,2017-03-27 14:19:00,B4.6,0,SSW,True
14344,2017-03-27 14:40:00,2017-03-27 14:45:00,2017-03-27 14:51:00,B2.5,0,SSW,True
14345,2017-03-27 14:59:00,2017-03-27 15:16:00,2017-03-27 15:23:00,B4.8,0,SSW,True
14346,2017-03-27 16:52:00,2017-03-27 17:12:00,2017-03-27 17:18:00,C1.6,0,SSW,False
14347,2017-03-27 17:39:00,2017-03-27 17:43:00,2017-03-27 17:47:00,B4.1,2645,SSW,True
14348,2017-03-27 17:55:00,2017-03-27 18:20:00,2017-03-27 18:24:00,C5.1,2645,SSW,True
14349,2017-03-27 19:44:00,2017-03-27 20:02:00,2017-03-27 20:11:00,B5.5,2645,SSW,False
14350,2017-03-27 20:37:00,2017-03-27 20:47:00,2017-03-27 20:52:00,B8.4,2645,SSW,True
14351,2017-03-27 21:37:00,2017-03-27 21:40:00,2017-03-27 21:43:00,B4.1,2644,SSW,False
14352,2017-03-27 23:03:00,2017-03-27 23:20:00,2017-03-27 23:34:00,B5.2,2645,SSW,False
14353,2017-03-27 23:41:00,2017-03-27 23:45:00,2017-03-27 23:49:00,B6.8,12644,GOES,True
14354,2017-03-28 00:16:00,2017-03-28 00:27:00,2017-03-28 00:40:00,C1.2,2644,SSW,True
14355,2017-03-28 00:19:00,2017-03-28 00:27:00,2017-03-28 00:35:00,C1.1,12644,GOES,True
14356,2017-03-28 00:50:00,2017-03-28 00:53:00,2017-03-28 00:55:00,B9.1,12645,GOES,True
14357,2017-03-28 01:52:00,2017-03-28 02:00:00,2017-03-28 02:04:00,B6.6,12644,GOES,False
14358,2017-03-28 02:56:00,2017-03-28 03:00:00,2017-03-28 03:03:00,B3.1,0,GOES,False
14359,2017-03-28 03:18:00,2017-03-28 03:23:00,2017-03-28 03:25:00,C3.1,2645,SSW,True
14360,2017-03-28 03:52:00,2017-03-28 03:57:00,2017-03-28 04:07:00,B6.6,12644,GOES,True
14361,2017-03-28 04:47:00,2017-03-28 04:56:00,2017-03-28 05:03:00,C3.2,2645,SSW,False
14362,2017-03-28 07:12:00,2017-03-28 07:19:00,2017-03-28 07:23:00,C1.1,2645,SSW,False
14363,2017-03-28 09:01:00,2017-03-28 09:10:00,2017-03-28 09:16:00,B7.0,2645,SSW,False
14364,2017-03-28 09:38:00,2017-03-28 09:44:00,2017-03-28 09:50:00,B4.0,2645,SSW,True
14365,2017-03-28 09:55:00,2017-03-28 10:01:00,2017-03-28 10:04:00,C1.0,2645,SSW,True
14366,2017-03-28 13:18:00,2017-03-28 13:22:00,2017-03-28 13:25:00,B2.8,2645,SSW,False
14367,2017-03-28 13:51:00,2017-03-28 13:55:00,2017-03-28 13:59:00,B2.5,2645,SSW,True
14368,2017-03-28 15:46:00,2017-03-28 15:51:00,2017-03-28 15:56:00,B2.1,2646,SSW,False
14369,2017-03-28 16:18:00,2017-03-28 16:32:00,2017-03-28 16:38:00,B2.4,2644,SSW,True
14370,2017-03-28 16:44:00,2017-03-28 16:57:00,2017-03-28 17:06:00,B3.0,2645,SSW,True
14371,2017-03-28 17:24:00,2017-03-28 17:33:00,2017-03-28 17:48:00,B3.5,2644,SSW,True
14372,2017-03-28 19:12:00,2017-03-28 19:22:00,2017-03-28 19:40:00,B2.4,2644,SSW,False
14373,2017-03-28 20:48:00,2017-03-28 20:54:00,2017-03-28 21:00:00,B2.1,2646,SSW,False
14374,2017-03-28 21:02:00,2017-03-28 21:05:00,2017-03-28 21:07:00,B2.0,2646,SSW,True
14375,2017-03-29 00:38:00,2017-03-29 00:43:00,2017-03-29 00:48:00,B3.2,2645,SSW,False
14376,2017-03-29 01:26:00,2017-03-29 01:40:00,2017-03-29 01:45:00,B4.5,2646,SSW,False
14377,2017-03-29 02:18:00,2017-03-29 02:22:00,2017-03-29 02:26:00,B3.5,2645,SSW,False
14378,2017-03-29 04:25:00,2017-03-29 04:49:00,2017-03-29 05:08:00,B5.6,2646,SSW,False
14379,2017-03-29 12:59:00,2017-03-29 13:09:00,2017-03-29 13:20:00,B3.3,2644,SSW,False
14380,2017-03-29 20:26:00,2017-03-29 20:30:00,2017-03-29 20:32:00,B4.3,2645,SSW,False
14381,2017-03-29 23:14:00,2017-03-29 23:32:00,2017-03-29 23:54:00,B6.6,2644,SSW,False
14382,2017-03-29 23:19:00,2017-03-29 23:32:00,2017-03-29 23:50:00,B6.5,2644,SSW,True
14383,2017-03-30 00:04:00,2017-03-30 00:12:00,2017-03-30 00:30:00,B3.9,2644,SSW,True
14384,2017-03-30 06:58:00,2017-03-30 07:03:00,2017-03-30 07:10:00,B2.6,2646,SSW,False
14385,2017-03-30 13:00:00,2017-03-30 13:03:00,2017-03-30 13:05:00,B2.7,2645,SSW,False
14386,2017-03-30 17:57:00,2017-03-30 18:01:00,2017-03-30 18:03:00,B2.6,2644,SSW,False
14387,2017-03-30 19:44:00,2017-03-30 19:53:00,2017-03-30 20:00:00,B2.1,2644,SSW,False
14388,2017-03-31 03:39:00,2017-03-31 03:46:00,2017-03-31 03:50:00,B5.0,2645,SSW,False
14389,2017-03-31 04:49:00,2017-03-31 04:53:00,2017-03-31 04:55:00,B4.1,2645,SSW,False
14390,2017-03-31 05:45:00,2017-03-31 05:50:00,2017-03-31 05:53:00,B3.3,2644,SSW,False
14391,2017-03-31 06:15:00,2017-03-31 06:19:00,2017-03-31 06:24:00,B2.7,2645,SSW,True
14392,2017-03-31 13:39:00,2017-03-31 13:42:00,2017-03-31 13:44:00,B3.2,2645,SSW,False
14393,2017-03-31 14:41:00,2017-03-31 14:47:00,2017-03-31 14:52:00,B3.7,2645,SSW,False
14394,2017-03-31 17:28:00,2017-03-31 17:37:00,2017-03-31 17:48:00,C1.7,12645,GOES,False
14395,2017-03-31 17:28:00,2017-03-31 17:37:00,2017-03-31 17:50:00,C1.8,2645,SSW,True
14396,2017-03-31 19:12:00,2017-03-31 19:19:00,2017-03-31 19:23:00,B2.9,2645,SSW,False
14397,2017-03-31 21:09:00,2017-03-31 21:12:00,2017-03-31 21:16:00,B3.6,12644,GOES,False
14398,2017-03-31 22:40:00,2017-03-31 23:01:00,2017-03-31 23:22:00,C1.2,2645,SSW,False
14399,2017-03-31 22:54:00,2017-03-31 23:01:00,2017-03-31 23:10:00,C1.1,12645,GOES,True
14400,2017-04-01 01:20:00,2017-04-01 01:26:00,2017-04-01 01:34:00,B3.8,2645,SSW,False
14401,2017-04-01 01:38:00,2017-04-01 01:47:00,2017-04-01 01:53:00,B5.0,12647,GOES,True
14402,2017-04-01 03:47:00,2017-04-01 03:51:00,2017-04-01 03:56:00,B5.1,12645,GOES,False
14403,2017-04-01 04:12:00,2017-04-01 04:15:00,2017-04-01 04:20:00,B6.4,2645,SSW,True
14404,2017-04-01 10:17:00,2017-04-01 10:20:00,2017-04-01 10:22:00,B6.2,0,SSW,False
14405,2017-04-01 10:31:00,2017-04-01 10:36:00,2017-04-01 10:39:00,B9.8,0,SSW,True
14406,2017-04-01 14:59:00,2017-04-01 15:02:00,2017-04-01 15:09:00,B3.5,2644,SSW,False
14407,2017-04-01 15:23:00,2017-04-01 15:49:00,2017-04-01 16:18:00,B8.1,2645,SSW,True
14408,2017-04-01 18:07:00,2017-04-01 18:10:00,2017-04-01 18:14:00,B7.4,2644,SSW,False
14409,2017-04-01 19:30:00,2017-04-01 19:56:00,2017-04-01 20:13:00,C3.7,2644,SSW,False
14410,2017-04-01 21:35:00,2017-04-01 21:48:00,2017-04-01 22:05:00,M4.4,2644,SSW,False
14411,2017-04-01 22:59:00,2017-04-01 23:03:00,2017-04-01 23:05:00,C5.1,2645,SSW,False
14412,2017-04-01 23:50:00,2017-04-01 23:54:00,2017-04-01 23:57:00,B9.0,0,SSW,False
14413,2017-04-02 00:26:00,2017-04-02 00:29:00,2017-04-02 00:31:00,B4.8,2644,SSW,True
14414,2017-04-02 02:06:00,2017-04-02 02:10:00,2017-04-02 02:13:00,C1.0,2645,SSW,False
14415,2017-04-02 02:41:00,2017-04-02 02:46:00,2017-04-02 02:48:00,C8.0,2645,SSW,True
14416,2017-04-02 04:55:00,2017-04-02 04:58:00,2017-04-02 05:00:00,C1.2,2644,SSW,False
14417,2017-04-02 07:50:00,2017-04-02 08:02:00,2017-04-02 08:13:00,M5.3,12644,GOES,False
14418,2017-04-02 07:50:00,2017-04-02 08:02:00,2017-04-02 08:45:00,M5.4,2644,SSW,True
14419,2017-04-02 10:42:00,2017-04-02 11:03:00,2017-04-02 11:11:00,C1.7,12645,GOES,False
14420,2017-04-02 12:52:00,2017-04-02 13:00:00,2017-04-02 13:11:00,M2.3,2644,SSW,False
14421,2017-04-02 14:44:00,2017-04-02 15:08:00,2017-04-02 15:25:00,C4.2,12644,GOES,False
14422,2017-04-02 16:20:00,2017-04-02 16:27:00,2017-04-02 16:38:00,C3.0,2644,SSW,False
14423,2017-04-02 18:18:00,2017-04-02 18:38:00,2017-04-02 19:28:00,M2.1,2644,SSW,False
14424,2017-04-02 20:26:00,2017-04-02 20:33:00,2017-04-02 20:38:00,M5.7,2644,SSW,False
14425,2017-04-02 21:07:00,2017-04-02 21:10:00,2017-04-02 21:13:00,C4.7,2644,SSW,True
14426,2017-04-03 00:56:00,2017-04-03 01:05:00,2017-04-03 01:12:00,M1.2,12644,GOES,False
14427,2017-04-03 04:19:00,2017-04-03 04:26:00,2017-04-03 04:31:00,C2.3,12644,GOES,False
14428,2017-04-03 04:55:00,2017-04-03 05:27:00,2017-04-03 05:36:00,C5.7,12644,GOES,True
14429,2017-04-03 08:09:00,2017-04-03 08:14:00,2017-04-03 08:21:00,C3.8,12645,GOES,False
14430,2017-04-03 09:15:00,2017-04-03 09:19:00,2017-04-03 09:21:00,C2.5,12644,GOES,False
14431,2017-04-03 11:07:00,2017-04-03 11:13:00,2017-04-03 11:25:00,C3.9,12645,GOES,False
14432,2017-04-03 11:40:00,2017-04-03 11:43:00,2017-04-03 11:45:00,C2.6,2645,SSW,True
14433,2017-04-03 12:16:00,2017-04-03 12:20:00,2017-04-03 12:26:00,C2.6,2644,SSW,False
14434,2017-04-03 13:01:00,2017-04-03 13:06:00,2017-04-03 13:09:00,C3.4,2645,SSW,False
14435,2017-04-03 13:18:00,2017-04-03 13:24:00,2017-04-03 13:28:00,C7.3,2644,SSW,True
14436,2017-04-03 14:19:00,2017-04-03 14:29:00,2017-04-03 14:34:00,M5.8,2644,SSW,False
14437,2017-04-03 19:06:00,2017-04-03 19:10:00,2017-04-03 19:14:00,C2.5,2644,SSW,False
14438,2017-04-03 20:07:00,2017-04-03 20:13:00,2017-04-03 20:20:00,C5.0,2644,SSW,False
14439,2017-04-03 21:13:00,2017-04-03 21:16:00,2017-04-03 21:18:00,C1.6,2644,SSW,False
14440,2017-04-03 22:51:00,2017-04-03 23:02:00,2017-04-03 23:06:00,C2.3,2644,SSW,False
14441,2017-04-03 23:43:00,2017-04-03 23:52:00,2017-04-03 23:56:00,C1.7,2644,SSW,False
14442,2017-04-04 00:35:00,2017-04-04 00:39:00,2017-04-04 00:54:00,C1.4,2645,SSW,False
14443,2017-04-04 01:28:00,2017-04-04 01:32:00,2017-04-04 01:36:00,C1.9,2648,SSW,False
14444,2017-04-04 06:09:00,2017-04-04 06:16:00,2017-04-04 06:19:00,C1.1,2645,SSW,False
14445,2017-04-04 07:02:00,2017-04-04 07:12:00,2017-04-04 07:25:00,C3.7,2644,SSW,False
14446,2017-04-04 09:46:00,2017-04-04 09:51:00,2017-04-04 09:58:00,C2.3,2644,SSW,False
