event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2015-06-16 03:32:00.000,2015-06-16 03:42:00.000,2015-06-16 03:50:00.000,C2.4,-275.242086,-340.347642,1.764574,-20.0,-18.0,-20.0,0.448000000000000009,0,2367
2015-06-16 03:58:00.000,2015-06-16 04:06:00.000,2015-06-16 04:12:00.000,C2.7,-907.638,226.035,-62.47442,14.0,-82.0,14.0,0.454000000000000015,0,0
2015-06-16 19:36:00.000,2015-06-16 19:49:00.000,2015-06-16 20:03:00.000,C1.3,-892.91862,191.537136,-64.09665,12.0,-75.0,12.0,0.426000000000000045,0,0
2015-06-16 20:11:00.000,2015-06-16 20:16:00.000,2015-06-16 20:21:00.000,C1.9,-887.30382,174.733074,-62.418375,11.0,-73.0,11.0,0.438,0,0
2015-06-16 20:24:00.000,2015-06-16 20:32:00.000,2015-06-16 20:48:00.000,C1.7,-910.38,176.589,-68.537873,11.0,-79.0,11.0,0.434000000000000052,0,0
2015-06-16 20:57:00.000,2015-06-16 21:17:00.000,2015-06-16 21:27:00.000,C2.2,-912.612,193.374,-70.841214,12.0,-81.0,12.0,0.444000000000000006,0,2371
2015-06-16 23:31:00.000,2015-06-17 00:01:00.000,2015-06-17 00:23:00.000,C3.2,-900.072,175.5888,-67.2568082,11.0,-76.0,11.0,0.464000000000000024,0.0192602214176937694,2371
2015-06-17 05:46:00.000,2015-06-17 06:06:00.000,2015-06-17 06:35:00.000,C1.6,-31.08846,-343.215,3.296125,-20.0,-2.0,-20.0,0.432000000000000051,0.897959183673469385,2367
2015-06-17 13:13:00.000,2015-06-17 13:48:00.000,2015-06-17 13:53:00.000,C1.4,124.7394,-328.1202,9.1872147,-19.0,8.0,-19.0,0.428000000000000047,0,2367
2015-06-17 16:42:00.000,2015-06-17 16:46:00.000,2015-06-17 16:49:00.000,C1.0,-817.698,219.4416,-63.73396,14.0,-63.0,14.0,0.42000000000000004,0.800000000000000044,2371
2015-06-17 22:16:00.000,2015-06-17 22:23:00.000,2015-06-17 22:23:00.000,C1.9,172.014,-313.0494,7.19583999999998,-18.0,11.0,-18.0,0.438,1.65727182391511363,2367
2015-06-18 00:18:00.000,2015-06-18 00:23:00.000,2015-06-18 00:28:00.000,C7.2,186.3318,-328.6818,7.07438999999999,-19.0,12.0,-19.0,0.544000000000000039,0.549616352552783738,2367
2015-06-18 00:34:00.000,2015-06-18 01:27:00.000,2015-06-18 02:05:00.000,M1.3,896.718,-263.5392,75.92732,-16.0,81.0,-16.0,0.626000000000000001,0,2365
2015-06-18 05:47:00.000,2015-06-18 05:51:00.000,2015-06-18 05:51:00.000,C2.8,-763.398,151.7256,-62.94985,10.0,-55.0,10.0,0.456000000000000016,0,2371
2015-06-18 06:28:00.000,2015-06-18 06:31:00.000,2015-06-18 06:33:00.000,C2.3,248.4576,-313.2012,7.67327,-18.0,16.0,-18.0,0.446000000000000008,1,2367
2015-06-18 09:41:00.000,2015-06-18 09:43:00.000,2015-06-18 09:47:00.000,C1.1,-739.5,232.0572,-64.10083,15.0,-54.0,15.0,0.422000000000000042,0,2371
2015-06-18 09:41:00.000,2015-06-18 09:43:00.000,2015-06-18 09:47:00.000,C1.1,-739.5,232.0572,-64.10083,15.0,-54.0,15.0,0.422000000000000042,0,2371
2015-06-18 13:05:00.000,2015-06-18 13:10:00.000,2015-06-18 13:15:00.000,C3.5,-683.892,132.684,-58.97605,9.0,-47.0,9.0,0.470000000000000029,0,2371
2015-06-18 13:05:00.000,2015-06-18 13:10:00.000,2015-06-18 13:15:00.000,C3.5,-683.892,132.684,-58.97605,9.0,-47.0,9.0,0.470000000000000029,0,2371
2015-06-18 14:02:00.000,2015-06-18 14:07:00.000,2015-06-18 14:07:00.000,C1.7,260.3664,-344.6394,4.49999000000003,-20.0,17.0,-20.0,0.434000000000000052,2.01266258683766708,2367
2015-06-18 16:25:00.000,2015-06-18 17:35:00.000,2015-06-18 19:00:00.000,M3.1,-714.102,149.7006,-63.8145,10.0,-50.0,10.0,0.662000000000000033,0.493169367485167542,2371
2015-06-18 16:30:00.000,2015-06-18 17:36:00.000,2015-06-18 18:25:00.000,M3.0,-716.196,133.365,-63.86046,9.0,-50.0,9.0,0.660000000000000031,0.419144996653210367,2371
2015-06-18 21:34:00.000,2015-06-18 21:46:00.000,2015-06-18 21:57:00.000,C3.2,-654.87,180.5244,-61.65491,12.0,-45.0,12.0,0.464000000000000024,0.583627181523304173,2371
2015-06-18 23:26:00.000,2015-06-18 23:50:00.000,2015-06-19 00:05:00.000,C2.4,-523.236,128.7564,-51.68444,9.0,-34.0,9.0,0.448000000000000009,1,2371
2015-06-19 00:44:00.000,2015-06-19 01:19:00.000,2015-06-19 01:39:00.000,C2.8,-640.878,196.26,-62.40144,13.0,-44.0,13.0,0.456000000000000016,1.16783754296976827,2371
2015-06-19 09:19:00.000,2015-06-19 09:27:00.000,2015-06-19 09:38:00.000,C8.1,-580.7364,194.4336,-62.13545,13.0,-39.0,13.0,0.562000000000000055,0.114423442621399307,2371
2015-06-19 10:17:00.000,2015-06-19 10:44:00.000,2015-06-19 11:00:00.000,C1.8,-590.6454,210.7692,-63.6686,14.0,-40.0,14.0,0.436000000000000054,0.000119901711465670547,2371
2015-06-19 15:31:00.000,2015-06-19 15:35:00.000,2015-06-19 15:38:00.000,C1.8,-555.3984,193.5414,-63.55498,13.0,-37.0,13.0,0.436000000000000054,0.392716095195029091,2371
2015-06-19 17:37:00.000,2015-06-19 17:42:00.000,2015-06-19 17:45:00.000,C1.1,-542.4726,193.161,-63.71321,13.0,-36.0,13.0,0.422000000000000042,0.0474863688029210709,2371
2015-06-19 17:59:00.000,2015-06-19 18:03:00.000,2015-06-19 18:07:00.000,C1.5,-542.472,193.137,-63.91544,13.0,-36.0,13.0,0.430000000000000049,0.0473789919743975718,2371
2015-06-20 02:36:00.000,2015-06-20 02:42:00.000,2015-06-20 02:44:00.000,C2.3,-419.136,190.5792,-59.66785,13.0,-27.0,13.0,0.446000000000000008,2.36311125847018166,2371
2015-06-20 03:10:00.000,2015-06-20 04:08:00.000,2015-06-20 04:50:00.000,C1.4,-459.624,207.3096,-62.98039,14.0,-30.0,14.0,0.428000000000000047,0.806021894736842159,2371
2015-06-20 03:10:00.000,2015-06-20 04:08:00.000,2015-06-20 04:50:00.000,C1.4,-459.624,207.3096,-62.98039,14.0,-30.0,14.0,0.428000000000000047,0.806021894736842159,2371
2015-06-20 06:28:00.000,2015-06-20 06:48:00.000,2015-06-20 07:09:00.000,M1.0,-433.408068,190.502082,-62.80046,13.0,-28.0,13.0,0.619999999999999996,0,2371
2015-06-20 19:07:00.000,2015-06-20 19:12:00.000,2015-06-20 19:19:00.000,C1.2,693.234,-293.2788,8.22257999999999,-17.0,50.0,-17.0,0.424000000000000044,0,2367
2015-06-21 01:02:00.000,2015-06-21 01:42:00.000,2015-06-21 01:42:00.000,M2.0,-255.531,170.9022,-61.04068,12.0,-16.0,12.0,0.640000000000000013,2.88924019323066883,2371
2015-06-21 02:04:00.000,2015-06-21 02:34:00.000,2015-06-21 03:15:00.000,M2.7,-255.5304,170.823,-61.61061,12.0,-16.0,12.0,0.654000000000000026,1.38669978557280404,2371
2015-06-21 09:38:00.000,2015-06-21 09:44:00.000,2015-06-21 09:50:00.000,M3.8,758.598,-291.1884,7.21609000000001,-17.0,57.0,-17.0,0.675999999999999934,0,2367
2015-06-21 13:28:00.000,2015-06-21 13:33:00.000,2015-06-21 13:36:00.000,C1.3,786.552,-305.2824,9.10185000000001,-18.0,61.0,-18.0,0.426000000000000045,0,2367
2015-06-21 14:29:00.000,2015-06-21 14:32:00.000,2015-06-21 14:34:00.000,C1.4,793.986,-304.8792,9.54111999999998,-18.0,62.0,-18.0,0.428000000000000047,0,2367
2015-06-21 15:35:00.000,2015-06-21 16:40:00.000,2015-06-21 17:44:00.000,C2.6,808.1211,-304.023126,10.93443,-18.0,64.0,-18.0,0.452000000000000013,0,2367
2015-06-21 16:01:00.000,2015-06-21 16:40:00.000,2015-06-21 17:10:00.000,C2.6,808.122,-304.0368,10.69543,-18.0,64.0,-18.0,0.452000000000000013,0,2367
2015-06-21 18:10:00.000,2015-06-21 18:20:00.000,2015-06-21 18:28:00.000,M1.1,814.818,-303.6498,10.50962,-18.0,65.0,-18.0,0.621999999999999997,0,2367
2015-06-21 18:10:00.000,2015-06-21 18:20:00.000,2015-06-21 18:28:00.000,M1.1,808.116,-304.1058,9.50961999999998,-18.0,64.0,-18.0,0.621999999999999997,0,2367
2015-06-21 20:09:00.000,2015-06-21 20:13:00.000,2015-06-21 20:15:00.000,C1.5,819.318,-288.0516,9.41574000000003,-17.0,65.0,-17.0,0.430000000000000049,0,2367
2015-06-21 22:28:00.000,2015-06-21 22:40:00.000,2015-06-21 22:55:00.000,C6.5,827.454,-302.8494,10.13801,-18.0,67.0,-18.0,0.530000000000000027,0,2367
2015-06-22 01:30:00.000,2015-06-22 02:42:00.000,2015-06-22 03:40:00.000,C3.2,176.2104,184.6992,-47.53499,13.0,11.0,13.0,0.464000000000000024,0,2371
2015-06-22 02:15:00.000,2015-06-22 02:42:00.000,2015-06-22 03:11:00.000,C3.2,176.2104,184.6404,-47.94865,13.0,11.0,13.0,0.464000000000000024,0,2371
2015-06-22 05:09:00.000,2015-06-22 05:19:00.000,2015-06-22 05:19:00.000,C7.5,839.58306,-317.160954,9.45188999999999,-19.0,70.0,-19.0,0.550000000000000044,0,2367
2015-06-22 07:35:00.000,2015-06-22 07:40:00.000,2015-06-22 07:49:00.000,C1.6,0.0,167.445978,-61.89019,12.0,0.0,12.0,0.432000000000000051,1.60550372673314179,2371
2015-06-22 17:20:00.000,2015-06-22 17:27:00.000,2015-06-22 17:33:00.000,C3.9,867.744,-299.3358,7.73230999999998,-18.0,75.0,-18.0,0.478000000000000036,0,2367
2015-06-22 17:39:00.000,2015-06-22 18:23:00.000,2015-06-22 18:23:00.000,M6.5,96.533328,183.063912,-61.44234,13.0,6.0,13.0,0.729999999999999982,2.55238520562114024,2371
2015-06-23 03:16:00.000,2015-06-23 03:29:00.000,2015-06-23 03:42:00.000,C1.3,158.961,214.938,-62.7463,15.0,10.0,15.0,0.426000000000000045,1.63448961840604245,2371
2015-06-23 03:16:00.000,2015-06-23 03:30:00.000,2015-06-23 03:42:00.000,C1.3,158.961,214.938,-62.7463,15.0,10.0,15.0,0.426000000000000045,1.63448961840604245,2371
2015-06-23 12:09:00.000,2015-06-23 12:19:00.000,2015-06-23 12:19:00.000,C1.9,329.466,199.6806,-56.64579,14.0,21.0,14.0,0.438,2.11670671728870685,2371
2015-06-23 15:15:00.000,2015-06-23 15:19:00.000,2015-06-23 15:23:00.000,B8.2,288.3798,133.8144,-61.35556,10.0,18.0,10.0,0.36399999999999999,2.71997697222564705,2371
2015-06-24 02:54:00.000,2015-06-24 03:02:00.000,2015-06-24 03:09:00.000,B9.7,893.81586,-265.684044,-5.78097000000002,-16.0,80.0,-16.0,0.394000000000000017,0,2367
2015-06-24 03:10:00.000,2015-06-24 03:20:00.000,2015-06-24 03:34:00.000,C1.0,391.6302,167.0124,-60.92805,12.0,25.0,12.0,0.42000000000000004,1.36715754208250728,2371
2015-06-24 04:40:00.000,2015-06-24 04:52:00.000,2015-06-24 04:56:00.000,C1.0,420.6714,167.3988,-59.75535,12.0,27.0,12.0,0.42000000000000004,1.62470933333333334,2371
2015-06-24 09:59:00.000,2015-06-24 10:02:00.000,2015-06-24 10:04:00.000,B9.4,492.6798,152.1432,-57.68769,11.0,32.0,11.0,0.388000000000000012,1,2371
2015-06-24 15:12:00.000,2015-06-24 15:29:00.000,2015-06-24 15:40:00.000,C5.6,529.2414,185.268,-57.56487,13.0,35.0,13.0,0.512000000000000011,1.6956230769230769,2371
2015-06-25 01:13:00.000,2015-06-25 01:20:00.000,2015-06-25 01:25:00.000,C1.3,561.2004,136.4808,-61.08942,10.0,37.0,10.0,0.426000000000000045,1.46553733560717792,2371
2015-06-25 08:02:00.000,2015-06-25 08:16:00.000,2015-06-25 09:05:00.000,M7.9,595.249302,169.780212,-61.84905,12.0,40.0,12.0,0.758000000000000007,1.86742486227069926,2371
2015-06-25 21:03:00.000,2015-06-25 21:06:00.000,2015-06-25 21:08:00.000,B7.4,681.618,139.4046,-62.02819,10.0,47.0,10.0,0.348000000000000032,1.73236945085310201,2371
2015-06-26 04:32:00.000,2015-06-26 04:36:00.000,2015-06-26 04:39:00.000,B6.1,741.636,158.2074,-60.15549,11.0,53.0,11.0,0.322000000000000008,0.944148000000000098,2371
2015-06-26 05:11:00.000,2015-06-26 05:14:00.000,2015-06-26 05:14:00.000,B7.9,744.042,141.8844,-60.51399,10.0,53.0,10.0,0.357999999999999985,0.617688000000000015,2371
2015-06-26 05:23:00.000,2015-06-26 05:27:00.000,2015-06-26 05:29:00.000,C1.5,741.636,158.1672,-60.6243,11.0,53.0,11.0,0.430000000000000049,0.885516521739130535,2371
2015-06-26 05:43:00.000,2015-06-26 05:47:00.000,2015-06-26 05:55:00.000,B7.4,753.666,142.3698,-59.80814,10.0,54.0,10.0,0.348000000000000032,0.0157505718412569683,2371
2015-06-26 06:01:00.000,2015-06-26 06:06:00.000,2015-06-26 06:08:00.000,C1.7,753.666,142.3554,-59.9736,10.0,54.0,10.0,0.434000000000000052,0.0162730922074450918,2371
2015-06-26 06:17:00.000,2015-06-26 06:20:00.000,2015-06-26 06:22:00.000,B8.7,744.042,141.8322,-61.12068,10.0,53.0,10.0,0.373999999999999999,0.0168391504245259081,2371
2015-06-26 06:38:00.000,2015-06-26 06:42:00.000,2015-06-26 06:45:00.000,C1.2,751.224,158.6172,-60.31371,11.0,54.0,11.0,0.424000000000000044,0.0164368443210163688,2371
2015-06-26 08:42:00.000,2015-06-26 08:45:00.000,2015-06-26 08:47:00.000,B5.9,769.716,159.5634,-59.45355,11.0,56.0,11.0,0.31800000000000006,0.114016974510659522,2371
2015-06-26 08:42:00.000,2015-06-26 08:44:00.000,2015-06-26 08:47:00.000,B5.9,760.584,159.0396,-60.45355,11.0,55.0,11.0,0.31800000000000006,0.029486458129883885,2371
2015-06-26 08:58:00.000,2015-06-26 09:03:00.000,2015-06-26 09:05:00.000,B8.6,760.584,159.0276,-60.60062,11.0,55.0,11.0,0.371999999999999997,0.029486458129883885,2371
2015-06-26 15:59:00.000,2015-06-26 16:04:00.000,2015-06-26 16:08:00.000,B7.9,803.832,161.4318,-59.47054,11.0,60.0,11.0,0.357999999999999985,2.02632276500987585,2371
2015-06-26 20:07:00.000,2015-06-26 20:10:00.000,2015-06-26 20:13:00.000,B6.1,790.956,225.8214,-61.7502,15.0,60.0,15.0,0.322000000000000008,2.63059464932683529,2371
2015-06-26 20:32:00.000,2015-06-26 20:35:00.000,2015-06-26 20:38:00.000,B5.3,808.866,178.041,-60.98,12.0,61.0,12.0,0.30600000000000005,2.41754640930175801,2371
2015-06-27 09:01:00.000,2015-06-27 09:04:00.000,2015-06-27 09:07:00.000,B5.5,853.728,197.9022,-60.86493,13.0,68.0,13.0,0.310000000000000053,1.55467896789550863,2371
2015-06-27 09:01:00.000,2015-06-27 09:05:00.000,2015-06-27 09:07:00.000,B5.5,853.728,197.9022,-60.86493,13.0,68.0,13.0,0.310000000000000053,1.55467896789550863,2371
2015-06-27 10:52:00.000,2015-06-27 11:04:00.000,2015-06-27 11:24:00.000,C1.4,898.60548,254.648958,-47.88526,16.0,82.0,16.0,0.428000000000000047,0.543740009808995062,2371
2015-06-27 10:52:00.000,2015-06-27 11:03:00.000,2015-06-27 11:24:00.000,C1.4,896.33256,254.007858,-48.88526,16.0,81.0,16.0,0.428000000000000047,0.57283183568169127,2371
2015-06-28 02:21:00.000,2015-06-28 02:25:00.000,2015-06-28 02:28:00.000,B7.9,896.202,219.9528,-60.42474,14.0,78.0,14.0,0.357999999999999985,1.41403999999999996,2371
2015-06-28 06:07:00.000,2015-06-28 06:12:00.000,2015-06-28 06:16:00.000,C1.1,923.28,141.8538,-58.50216,9.0,82.0,9.0,0.422000000000000042,0.444624629169710128,2371
2015-06-28 08:12:00.000,2015-06-28 08:14:00.000,2015-06-28 08:17:00.000,B5.8,-925.986,179.139,129.34883,11.0,-89.0,11.0,0.316000000000000003,0,0
2015-06-28 08:12:00.000,2015-06-28 08:14:00.000,2015-06-28 08:17:00.000,B5.8,-925.986,179.139,129.34883,11.0,-89.0,11.0,0.316000000000000003,0,0
2015-06-28 15:04:00.000,2015-06-28 15:08:00.000,2015-06-28 15:11:00.000,B6.8,-895.26,236.394,135.5617,15.0,-79.0,15.0,0.336000000000000021,0,0
2015-06-28 17:07:00.000,2015-06-28 17:14:00.000,2015-06-28 17:18:00.000,C1.9,-900.648,237.726,132.43108,15.0,-81.0,15.0,0.438,0,0
2015-06-29 00:27:00.000,2015-06-29 00:36:00.000,2015-06-29 00:42:00.000,C2.2,908.514,205.635,-69.61343,13.0,81.0,13.0,0.444000000000000006,2.00456448111641894,2371
2015-06-29 01:29:00.000,2015-06-29 01:53:00.000,2015-06-29 02:03:00.000,C1.2,-834.648,194.7546,143.81667,13.0,-65.0,13.0,0.424000000000000044,0,2373
2015-06-29 07:33:00.000,2015-06-29 07:38:00.000,2015-06-29 07:43:00.000,B9.6,-909.024,222.9936,122.47077,14.0,-83.0,14.0,0.392000000000000015,0,2373
2015-06-29 07:33:00.000,2015-06-29 07:38:00.000,2015-06-29 07:43:00.000,B9.6,-909.024,222.9936,122.47077,14.0,-83.0,14.0,0.392000000000000015,0,2373
2015-06-29 09:59:00.000,2015-06-29 10:08:00.000,2015-06-29 10:19:00.000,C1.5,-833.238,276.1968,136.12874,18.0,-68.0,18.0,0.430000000000000049,0.00843811560909040262,2373
2015-06-29 13:42:00.000,2015-06-29 13:48:00.000,2015-06-29 13:53:00.000,C1.1,-906.996,222.2136,120.07892,14.0,-82.0,14.0,0.422000000000000042,0.00715981987018915467,2373
2015-06-29 13:42:00.000,2015-06-29 13:48:00.000,2015-06-29 13:53:00.000,C1.1,-904.704,221.4984,121.07892,14.0,-81.0,14.0,0.422000000000000042,0.0071946878580127268,2373
2015-06-29 14:43:00.000,2015-06-29 14:55:00.000,2015-06-29 15:05:00.000,C2.3,-899.292,220.0578,122.51821,14.0,-79.0,14.0,0.446000000000000008,0.00724399511150248133,2373
2015-06-29 17:58:00.000,2015-06-29 18:07:00.000,2015-06-29 18:14:00.000,C2.4,-816.624,241.659,135.72578,16.0,-64.0,16.0,0.448000000000000009,0.00872715297151901645,2373
2015-06-30 02:11:00.000,2015-06-30 02:15:00.000,2015-06-30 02:18:00.000,B6.6,-899.28,219.8826,116.19414,14.0,-79.0,14.0,0.332000000000000017,0.00731018869067073026,2373
2015-06-30 05:22:00.000,2015-06-30 05:28:00.000,2015-06-30 05:34:00.000,B7.5,-758.412,252.7176,136.43848,17.0,-57.0,17.0,0.349999999999999978,0.594689018877495035,2373
2015-06-30 05:22:00.000,2015-06-30 05:28:00.000,2015-06-30 05:34:00.000,B7.5,-758.412,252.7176,136.43848,17.0,-57.0,17.0,0.349999999999999978,0.594689018877495035,2373
2015-06-30 12:22:00.000,2015-06-30 12:43:00.000,2015-06-30 12:59:00.000,C1.4,-865.056,197.121,119.57787,13.0,-70.0,13.0,0.428000000000000047,0.148237254463612966,2373
2015-06-30 12:24:00.000,2015-06-30 12:43:00.000,2015-06-30 13:20:00.000,C1.4,-865.056,197.1198,119.55949,13.0,-70.0,13.0,0.428000000000000047,0.222573594039832734,2376
2015-06-30 21:48:00.000,2015-06-30 22:11:00.000,2015-06-30 22:24:00.000,C1.0,-827.754,192.615,120.37526,13.0,-64.0,13.0,0.42000000000000004,0.282797920661156832,0
2015-07-01 05:40:00.000,2015-07-01 06:13:00.000,2015-07-01 06:29:00.000,B8.8,-769.506,203.721,123.0367,14.0,-57.0,14.0,0.376000000000000001,1.18602508843537358,2376
2015-07-01 22:42:00.000,2015-07-01 22:51:00.000,2015-07-01 22:51:00.000,C1.4,-891.498,-282.7908,89.64268,-17.0,-81.0,-17.0,0.428000000000000047,0.00493886419441473719,0
2015-07-02 01:13:00.000,2015-07-02 01:43:00.000,2015-07-02 02:05:00.000,C1.0,-703.17,198.399,119.25472,14.0,-50.0,14.0,0.42000000000000004,0.616025641025641058,2376
2015-07-02 05:55:00.000,2015-07-02 06:18:00.000,2015-07-02 06:33:00.000,C1.4,-452.7726,236.097,136.66265,17.0,-30.0,17.0,0.428000000000000047,1.17291925002773989,2373
2015-07-02 13:52:00.000,2015-07-02 13:58:00.000,2015-07-02 14:01:00.000,C1.1,-285.2382,167.0448,144.2782,13.0,-18.0,13.0,0.422000000000000042,0,2373
2015-07-02 15:23:00.000,2015-07-02 15:30:00.000,2015-07-02 15:39:00.000,C3.7,-578.0088,191.3868,122.44176,14.0,-39.0,14.0,0.474000000000000032,0.390382481751823884,2376
2015-07-02 15:23:00.000,2015-07-02 15:30:00.000,2015-07-02 15:39:00.000,C3.7,-578.0088,191.3868,122.44176,14.0,-39.0,14.0,0.474000000000000032,0.390382481751823884,2376
2015-07-02 17:45:00.000,2015-07-02 19:26:00.000,2015-07-02 21:40:00.000,C1.2,-900.06036,-278.770902,74.13654,-17.0,-86.0,-17.0,0.424000000000000044,0,2378
2015-07-02 17:56:00.000,2015-07-02 19:26:00.000,2015-07-02 20:26:00.000,C1.2,-546.2574,140.9562,124.03543,11.0,-36.0,11.0,0.424000000000000044,1,2376
2015-07-03 02:54:00.000,2015-07-03 03:05:00.000,2015-07-03 03:09:00.000,C5.6,-868.08,-288.9414,81.09032,-17.0,-74.0,-17.0,0.512000000000000011,0.0897090455388167285,2378
2015-07-03 03:52:00.000,2015-07-03 03:58:00.000,2015-07-03 04:02:00.000,C1.4,-251.0028,214.1364,138.55721,16.0,-16.0,16.0,0.428000000000000047,1,2373
2015-07-03 04:52:00.000,2015-07-03 04:59:00.000,2015-07-03 05:04:00.000,C1.2,-854.052,-291.4458,83.00571,-17.0,-71.0,-17.0,0.424000000000000044,0.0870098763584174623,2378
2015-07-03 05:49:00.000,2015-07-03 05:55:00.000,2015-07-03 06:02:00.000,C2.0,-854.052,-291.4668,82.48179,-17.0,-71.0,-17.0,0.440000000000000002,0.0867681844189549523,2378
2015-07-03 09:10:00.000,2015-07-03 09:19:00.000,2015-07-03 09:24:00.000,C3.4,-843.384,-293.172,82.63427,-17.0,-69.0,-17.0,0.468000000000000027,0,2378
2015-07-03 11:14:00.000,2015-07-03 11:24:00.000,2015-07-03 11:32:00.000,C1.7,-854.046,-291.585,79.49452,-17.0,-71.0,-17.0,0.434000000000000052,0,2378
2015-07-03 11:56:00.000,2015-07-03 11:59:00.000,2015-07-03 12:07:00.000,B7.6,-851.892,-261.771,81.10847,-15.0,-69.0,-15.0,0.35199999999999998,0,2378
2015-07-03 12:47:00.000,2015-07-03 12:51:00.000,2015-07-03 12:53:00.000,M1.5,-831.69,-294.879,82.6397,-17.0,-67.0,-17.0,0.630000000000000004,0,2378
2015-07-03 18:14:00.000,2015-07-03 18:20:00.000,2015-07-03 18:27:00.000,B8.0,-825.456,-295.8306,80.63405,-17.0,-66.0,-17.0,0.359999999999999987,0,2378
2015-07-03 20:44:00.000,2015-07-03 20:51:00.000,2015-07-03 20:57:00.000,C1.3,-790.554,-299.853,84.25532,-17.0,-61.0,-17.0,0.426000000000000045,0,2378
2015-07-03 20:44:00.000,2015-07-03 20:51:00.000,2015-07-03 20:57:00.000,C1.3,-790.554,-299.853,84.25532,-17.0,-61.0,-17.0,0.426000000000000045,0,2378
2015-07-04 00:01:00.000,2015-07-04 00:08:00.000,2015-07-04 00:17:00.000,C1.0,-798.024,-299.1816,81.44459,-17.0,-62.0,-17.0,0.42000000000000004,0.102848069791607252,2378
2015-07-04 15:01:00.000,2015-07-04 15:03:00.000,2015-07-04 15:08:00.000,B5.5,-758.25,-303.567,78.17225,-17.0,-57.0,-17.0,0.310000000000000053,0,2378
2015-07-04 20:33:00.000,2015-07-04 20:45:00.000,2015-07-04 20:55:00.000,B6.4,-702.888,-308.2092,81.1207,-17.0,-51.0,-17.0,0.328000000000000069,0,2378
2015-07-05 06:33:00.000,2015-07-05 06:38:00.000,2015-07-05 06:44:00.000,B5.1,-643.08462,-297.162882,81.60587,-16.0,-45.0,-16.0,0.302000000000000046,0,2378
2015-07-05 06:52:00.000,2015-07-05 07:00:00.000,2015-07-05 07:08:00.000,B6.7,-639.756,-312.7884,81.43123,-17.0,-45.0,-17.0,0.334000000000000019,0,2378
2015-07-05 08:52:00.000,2015-07-05 09:15:00.000,2015-07-05 09:39:00.000,B7.4,-751.66368,198.191196,70.32827,14.0,-55.0,14.0,0.348000000000000032,0,2381
2015-07-05 09:03:00.000,2015-07-05 09:15:00.000,2015-07-05 09:38:00.000,B7.4,-751.662,198.1836,70.22717,14.0,-55.0,14.0,0.348000000000000032,0,2381
2015-07-05 13:06:00.000,2015-07-05 13:20:00.000,2015-07-05 13:35:00.000,B9.4,868.128,-275.2002,-164.00633,-16.0,73.0,-16.0,0.388000000000000012,0,2377
2015-07-06 01:26:00.000,2015-07-06 01:31:00.000,2015-07-06 01:35:00.000,C1.4,-651.966,174.2274,71.19213,13.0,-45.0,13.0,0.428000000000000047,0,2381
2015-07-06 04:00:00.000,2015-07-06 04:05:00.000,2015-07-06 04:12:00.000,C1.2,-640.524,173.4402,70.77668,13.0,-44.0,13.0,0.424000000000000044,0,2381
2015-07-06 04:00:00.000,2015-07-06 04:07:00.000,2015-07-06 04:12:00.000,C1.2,-640.524,173.4402,70.77668,13.0,-44.0,13.0,0.424000000000000044,0,2381
2015-07-06 07:31:00.000,2015-07-06 07:50:00.000,2015-07-06 08:02:00.000,C2.5,-617.052,171.9762,70.83733,13.0,-42.0,13.0,0.450000000000000011,0,2381
2015-07-06 08:24:00.000,2015-07-06 08:44:00.000,2015-07-06 08:44:00.000,M1.0,-614.466,188.1294,70.3502,14.0,-42.0,14.0,0.619999999999999996,0,2381
2015-07-06 10:41:00.000,2015-07-06 10:52:00.000,2015-07-06 10:57:00.000,C1.3,-590.334336,186.776592,71.091,14.0,-40.0,14.0,0.426000000000000045,0,2381
2015-07-06 11:12:00.000,2015-07-06 11:19:00.000,2015-07-06 11:19:00.000,C1.9,-592.8186,170.5392,70.80608,13.0,-40.0,13.0,0.438,0,2381
2015-07-06 11:36:00.000,2015-07-06 11:42:00.000,2015-07-06 11:46:00.000,C5.7,-577.995,186.1284,71.58549,14.0,-39.0,14.0,0.514000000000000012,0,2381
2015-07-06 15:26:00.000,2015-07-06 15:31:00.000,2015-07-06 15:37:00.000,C2.2,-565.4772,185.3262,70.47152,14.0,-38.0,14.0,0.444000000000000006,0,2381
2015-07-06 16:19:00.000,2015-07-06 16:22:00.000,2015-07-06 16:25:00.000,C3.5,-567.8574,169.0596,69.98439,13.0,-38.0,13.0,0.470000000000000029,0,2381
2015-07-06 16:57:00.000,2015-07-06 17:02:00.000,2015-07-06 17:10:00.000,C4.9,-539.9238,184.1016,71.63513,14.0,-36.0,14.0,0.497999999999999998,0,2381
