,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
15406,2017-03-27 17:55:00.000,2017-03-27 18:20:00.000,2017-03-27 18:24:00.000,C5.1,-839.81346,-97.080666,12.153315,-9.0,-62.0,-9.0,0.502,0.0,2645,SSW,True
15407,2017-03-27 19:44:00.000,2017-03-27 20:02:00.000,2017-03-27 20:11:00.000,B5.5,-831.93288,-95.398062,12.154972,-9.0,-61.0,-9.0,0.31,0.0,2645,SSW,False
15408,2017-03-27 20:37:00.000,2017-03-27 20:47:00.000,2017-03-27 20:52:00.000,B8.4,-831.92406,-95.41104,11.669538,-9.0,-61.0,-9.0,0.3679999999999999,0.0,2645,SSW,True
15409,2017-03-27 21:37:00.000,2017-03-27 21:40:00.000,2017-03-27 21:43:00.000,B4.1,-339.403392,286.70661,51.119988,11.0,-21.0,11.0,0.282,0.0,2644,SSW,False
15410,2017-03-27 23:03:00.000,2017-03-27 23:20:00.000,2017-03-27 23:34:00.000,B5.2,-823.78272,-93.756468,11.332299,-9.0,-60.0,-9.0,0.304,0.0,2645,SSW,False
15411,2017-03-27 23:41:00.000,2017-03-27 23:45:00.000,2017-03-27 23:49:00.000,B6.8,,,,,,,,,12644,GOES,True
15412,2017-03-28 00:16:00.000,2017-03-28 00:27:00.000,2017-03-28 00:40:00.000,C1.2,-259.132266,321.645102,54.663676,13.0,-16.0,13.0,0.424,0.0,2644,SSW,True
15413,2017-03-28 00:19:00.000,2017-03-28 00:27:00.000,2017-03-28 00:35:00.000,C1.1,,,,,,,,,12644,GOES,True
15414,2017-03-28 00:50:00.000,2017-03-28 00:53:00.000,2017-03-28 00:55:00.000,B9.1,,,,,,,,,12645,GOES,True
15415,2017-03-28 01:52:00.000,2017-03-28 02:00:00.000,2017-03-28 02:04:00.000,B6.6,,,,,,,,,12644,GOES,False
15416,2017-03-28 02:56:00.000,2017-03-28 03:00:00.000,2017-03-28 03:03:00.000,B3.1,,,,,,,,,0,GOES,False
15417,2017-03-28 03:18:00.000,2017-03-28 03:23:00.000,2017-03-28 03:25:00.000,C3.1,-786.4743,-103.890186,12.996691,-10.0,-56.0,-10.0,0.462,0.0,2645,SSW,True
15418,2017-03-28 03:52:00.000,2017-03-28 03:57:00.000,2017-03-28 04:07:00.000,B6.6,,,,,,,,,12644,GOES,True
15419,2017-03-28 04:47:00.000,2017-03-28 04:56:00.000,2017-03-28 05:03:00.000,C3.2,-788.75916,-87.266334,12.181512,-9.0,-56.0,-9.0,0.464,0.0,2645,SSW,False
15420,2017-03-28 07:12:00.000,2017-03-28 07:19:00.000,2017-03-28 07:23:00.000,C1.1,-767.54622,-100.792404,12.853406,-10.0,-54.0,-10.0,0.422,0.0,2645,SSW,False
15421,2017-03-28 09:01:00.000,2017-03-28 09:10:00.000,2017-03-28 09:16:00.000,B7.0,-757.72908,-99.273162,12.855032,-10.0,-53.0,-10.0,0.34,0.0,2645,SSW,False
15422,2017-03-28 09:38:00.000,2017-03-28 09:44:00.000,2017-03-28 09:50:00.000,B4.0,-757.7235,-99.28476,12.516133,-10.0,-53.0,-10.0,0.28,0.0,2645,SSW,True
15423,2017-03-28 09:55:00.000,2017-03-28 10:01:00.000,2017-03-28 10:04:00.000,C1.0,-757.72092,-99.290094,12.360422,-10.0,-53.0,-10.0,0.42,0.0,2645,SSW,True
15424,2017-03-28 13:18:00.000,2017-03-28 13:22:00.000,2017-03-28 13:25:00.000,B2.8,-737.39532,-96.31374,12.501049,-10.0,-51.0,-10.0,0.256,0.0,2645,SSW,False
15425,2017-03-28 13:51:00.000,2017-03-28 13:55:00.000,2017-03-28 13:59:00.000,B2.5,-741.47682,-62.948988,12.198785,-8.0,-51.0,-8.0,0.25,0.0,2645,SSW,True
15426,2017-03-28 15:46:00.000,2017-03-28 15:51:00.000,2017-03-28 15:56:00.000,B2.1,885.48264,158.275968,130.145437,7.0,68.0,7.0,0.242,0.0,2646,SSW,False
15427,2017-03-28 16:18:00.000,2017-03-28 16:32:00.000,2017-03-28 16:38:00.000,B2.4,-98.649024,308.915424,55.85233,12.0,-6.0,12.0,0.2479999999999999,1.0379444886425924,2644,SSW,True
15428,2017-03-28 16:44:00.000,2017-03-28 16:57:00.000,2017-03-28 17:06:00.000,B3.0,-696.11424,-73.867326,14.614181,-9.0,-47.0,-9.0,0.26,0.0,2645,SSW,True
15429,2017-03-28 17:24:00.000,2017-03-28 17:33:00.000,2017-03-28 17:48:00.000,B3.5,-98.647734,308.876862,55.247797,12.0,-6.0,12.0,0.27,1.037854269371348,2644,SSW,True
15430,2017-03-28 19:12:00.000,2017-03-28 19:22:00.000,2017-03-28 19:40:00.000,B2.4,-98.645622,308.813628,54.258558,12.0,-6.0,12.0,0.2479999999999999,0.0,2644,SSW,False
15431,2017-03-28 20:48:00.000,2017-03-28 20:54:00.000,2017-03-28 21:00:00.000,B2.1,897.2406,154.551834,129.37923,7.0,70.0,7.0,0.242,0.0,2646,SSW,False
15432,2017-03-28 21:02:00.000,2017-03-28 21:05:00.000,2017-03-28 21:07:00.000,B2.0,902.73252,152.70405,130.250995,7.0,71.0,7.0,0.24,0.0,2646,SSW,True
15433,2017-03-29 00:38:00.000,2017-03-29 00:43:00.000,2017-03-29 00:48:00.000,B3.2,-647.32932,-85.295988,14.272494,-10.0,-43.0,-10.0,0.264,0.0,2645,SSW,False
15434,2017-03-29 01:26:00.000,2017-03-29 01:40:00.000,2017-03-29 01:45:00.000,B4.5,925.29528,112.13493,131.832825,5.0,75.0,5.0,0.29,0.0,2646,SSW,False
15435,2017-03-29 02:18:00.000,2017-03-29 02:22:00.000,2017-03-29 02:26:00.000,B3.5,-633.08508,-100.729146,14.356516,-11.0,-42.0,-11.0,0.27,0.0,2645,SSW,False
15436,2017-03-29 04:25:00.000,2017-03-29 04:49:00.000,2017-03-29 05:08:00.000,B5.6,942.97884,102.565398,135.193218,5.0,80.0,5.0,0.312,0.0,2646,SSW,False
15437,2017-03-29 12:59:00.000,2017-03-29 13:09:00.000,2017-03-29 13:20:00.000,B3.3,16.0970178,387.187326,51.485007,17.0,1.0,17.0,0.266,0.0,2644,SSW,False
15438,2017-03-29 20:26:00.000,2017-03-29 20:30:00.000,2017-03-29 20:32:00.000,B4.3,-462.912294,-36.5162568,17.390433,-8.0,-29.0,-8.0,0.286,1.0,2645,SSW,False
15439,2017-03-29 23:14:00.000,2017-03-29 23:32:00.000,2017-03-29 23:54:00.000,B6.6,163.81359,306.73197,54.851513,12.0,10.0,12.0,0.332,0.0,2644,SSW,False
15440,2017-03-29 23:19:00.000,2017-03-29 23:32:00.000,2017-03-29 23:50:00.000,B6.5,163.813428,306.72894,54.805712,12.0,10.0,12.0,0.33,0.0,2644,SSW,True
15441,2017-03-30 00:04:00.000,2017-03-30 00:12:00.000,2017-03-30 00:30:00.000,B3.9,148.103964,291.027546,53.393499,11.0,9.0,11.0,0.278,0.0,2644,SSW,True
15442,2017-03-30 06:58:00.000,2017-03-30 07:03:00.000,2017-03-30 07:10:00.000,B2.6,952.51056,120.084204,128.601109,7.0,88.0,7.0,0.252,0.0,2646,SSW,False
15443,2017-03-30 13:00:00.000,2017-03-30 13:03:00.000,2017-03-30 13:05:00.000,B2.7,-326.605896,-29.87007,17.285005,-8.0,-20.0,-8.0,0.254,0.0,2645,SSW,False
15444,2017-03-30 17:57:00.000,2017-03-30 18:01:00.000,2017-03-30 18:03:00.000,B2.6,368.4126,298.97559,57.564297,12.0,23.0,12.0,0.252,0.0,2644,SSW,False
15445,2017-03-30 19:44:00.000,2017-03-30 19:53:00.000,2017-03-30 20:00:00.000,B2.1,366.972816,314.8353,56.584101,13.0,23.0,13.0,0.242,0.0,2644,SSW,False
15446,2017-03-31 03:39:00.000,2017-03-31 03:46:00.000,2017-03-31 03:50:00.000,B5.0,-197.446206,-59.7724098,17.232713,-10.0,-12.0,-10.0,0.3,0.0,2645,SSW,False
15447,2017-03-31 04:49:00.000,2017-03-31 04:53:00.000,2017-03-31 04:55:00.000,B4.1,-197.443476,-59.813397,16.591449,-10.0,-12.0,-10.0,0.282,0.0,2645,SSW,False
15448,2017-03-31 05:45:00.000,2017-03-31 05:50:00.000,2017-03-31 05:53:00.000,B3.3,481.491306,323.424444,59.078436,14.0,31.0,14.0,0.266,0.0,2644,SSW,False
15449,2017-03-31 06:15:00.000,2017-03-31 06:19:00.000,2017-03-31 06:24:00.000,B2.7,-181.201704,-59.486022,16.803607,-10.0,-11.0,-10.0,0.254,0.0,2645,SSW,True
15450,2017-03-31 13:39:00.000,2017-03-31 13:42:00.000,2017-03-31 13:44:00.000,B3.2,-115.354446,-75.353256,16.736102,-11.0,-7.0,-11.0,0.264,2.865666105991211,2645,SSW,False
15451,2017-03-31 14:41:00.000,2017-03-31 14:47:00.000,2017-03-31 14:52:00.000,B3.7,-114.94335,-92.153574,16.168111,-12.0,-7.0,-12.0,0.274,0.0,2645,SSW,False
15452,2017-03-31 17:28:00.000,2017-03-31 17:37:00.000,2017-03-31 17:48:00.000,C1.7,,,,,,,,,12645,GOES,False
15453,2017-03-31 17:28:00.000,2017-03-31 17:37:00.000,2017-03-31 17:50:00.000,C1.8,-49.3613766,-91.600578,18.638193,-12.0,-3.0,-12.0,0.436,0.0,2645,SSW,True
15454,2017-03-31 19:12:00.000,2017-03-31 19:19:00.000,2017-03-31 19:23:00.000,B2.9,-83.002686,-41.5689,15.685424,-9.0,-5.0,-9.0,0.258,1.947349287649444,2645,SSW,False
15455,2017-03-31 21:09:00.000,2017-03-31 21:12:00.000,2017-03-31 21:16:00.000,B3.6,,,,,,,,,12644,GOES,False
15456,2017-03-31 22:40:00.000,2017-03-31 23:01:00.000,2017-03-31 23:22:00.000,C1.2,-49.695045,-58.2382044,15.779875,-10.0,-3.0,-10.0,0.424,2.097160556628835,2645,SSW,False
15457,2017-03-31 22:54:00.000,2017-03-31 23:01:00.000,2017-03-31 23:10:00.000,C1.1,,,,,,,,,12645,GOES,True
15458,2017-04-01 01:20:00.000,2017-04-01 01:26:00.000,2017-04-01 01:34:00.000,B3.8,0.0,-58.1889846,17.314056,-10.0,0.0,-10.0,0.276,2.046774804251535,2645,SSW,False
15459,2017-04-01 01:38:00.000,2017-04-01 01:47:00.000,2017-04-01 01:53:00.000,B5.0,,,,,,,,,12647,GOES,True
15460,2017-04-01 03:47:00.000,2017-04-01 03:51:00.000,2017-04-01 03:56:00.000,B5.1,,,,,,,,,12645,GOES,False
15461,2017-04-01 04:12:00.000,2017-04-01 04:15:00.000,2017-04-01 04:20:00.000,B6.4,-16.5707538,-58.3120062,14.73829,-10.0,-1.0,-10.0,0.328,1.81875,2645,SSW,True
15462,2017-04-01 10:17:00.000,2017-04-01 10:20:00.000,2017-04-01 10:22:00.000,B6.2,318.305802,347.057436,32.394331,15.0,20.0,15.0,0.324,0.0,0,SSW,False
15463,2017-04-01 10:31:00.000,2017-04-01 10:36:00.000,2017-04-01 10:39:00.000,B9.8,333.510036,346.393356,33.266069,15.0,21.0,15.0,0.396,0.0,0,SSW,True
15464,2017-04-01 14:59:00.000,2017-04-01 15:02:00.000,2017-04-01 15:09:00.000,B3.5,728.55924,281.919204,60.8107452,13.0,51.0,13.0,0.27,0.0,2644,SSW,False
15465,2017-04-01 15:23:00.000,2017-04-01 15:49:00.000,2017-04-01 16:18:00.000,B8.1,83.199876,-25.5107196,14.5908641,-8.0,5.0,-8.0,0.3619999999999999,0.0,2645,SSW,True
15466,2017-04-01 18:07:00.000,2017-04-01 18:10:00.000,2017-04-01 18:14:00.000,B7.4,725.47104,297.775404,59.0883375,14.0,51.0,14.0,0.348,0.0,2644,SSW,False
15467,2017-04-01 19:30:00.000,2017-04-01 19:56:00.000,2017-04-01 20:13:00.000,C3.7,745.42728,294.797082,60.3279086,14.0,53.0,14.0,0.474,0.0,2644,SSW,False
15468,2017-04-01 21:35:00.000,2017-04-01 21:48:00.000,2017-04-01 22:05:00.000,M4.4,758.23662,277.292802,60.1826794,13.0,54.0,13.0,0.688,0.0,2644,SSW,False
15469,2017-04-01 22:59:00.000,2017-04-01 23:03:00.000,2017-04-01 23:05:00.000,C5.1,82.465452,-76.192596,10.413082,-11.0,5.0,-11.0,0.502,0.0,2645,SSW,False
15470,2017-04-01 23:50:00.000,2017-04-01 23:54:00.000,2017-04-01 23:57:00.000,B9.0,436.739484,340.491252,32.9458251,15.0,28.0,15.0,0.38,0.0,0,SSW,False
15471,2017-04-02 00:26:00.000,2017-04-02 00:29:00.000,2017-04-02 00:31:00.000,B4.8,782.54832,288.57069,61.6159962,14.0,57.0,14.0,0.296,0.0,2644,SSW,True
15472,2017-04-02 02:06:00.000,2017-04-02 02:10:00.000,2017-04-02 02:13:00.000,C1.0,115.304772,-76.699464,10.699802,-11.0,7.0,-11.0,0.42,0.9095238095238096,2645,SSW,False
15473,2017-04-02 02:41:00.000,2017-04-02 02:46:00.000,2017-04-02 02:48:00.000,C8.0,131.674176,-76.964112,11.3791331,-11.0,8.0,-11.0,0.56,0.7765333387586805,2645,SSW,True
15474,2017-04-02 04:55:00.000,2017-04-02 04:58:00.000,2017-04-02 05:00:00.000,C1.2,782.50728,288.468144,59.1514252,14.0,57.0,14.0,0.424,0.0,2644,SSW,False
15475,2017-04-02 07:50:00.000,2017-04-02 08:02:00.000,2017-04-02 08:13:00.000,M5.3,,,,,,,,,12644,GOES,False
15476,2017-04-02 07:50:00.000,2017-04-02 08:02:00.000,2017-04-02 08:45:00.000,M5.4,814.40688,251.597364,60.54806495,12.0,60.0,12.0,0.7079999999999999,0.0,2644,SSW,True
15477,2017-04-02 10:42:00.000,2017-04-02 11:03:00.000,2017-04-02 11:11:00.000,C1.7,,,,,,,,,12645,GOES,False
15478,2017-04-02 12:52:00.000,2017-04-02 13:00:00.000,2017-04-02 13:11:00.000,M2.3,819.19362,265.939734,58.7811,13.0,61.0,13.0,0.646,0.0,2644,SSW,False
15479,2017-04-02 14:44:00.000,2017-04-02 15:08:00.000,2017-04-02 15:25:00.000,C4.2,,,,,,,,,12644,GOES,False
15480,2017-04-02 16:20:00.000,2017-04-02 16:27:00.000,2017-04-02 16:38:00.000,C3.0,834.30246,292.859538,59.87535,15.0,64.0,15.0,0.46,0.0,2644,SSW,False
15481,2017-04-02 18:18:00.000,2017-04-02 18:38:00.000,2017-04-02 19:28:00.000,M2.1,858.62622,241.428558,60.7942,12.0,66.0,12.0,0.642,0.0,2644,SSW,False
15482,2017-04-02 20:26:00.000,2017-04-02 20:33:00.000,2017-04-02 20:38:00.000,M5.7,847.83474,289.446888,59.62141,15.0,66.0,15.0,0.7139999999999999,4.564407627573411e-05,2644,SSW,False
15483,2017-04-02 21:07:00.000,2017-04-02 21:10:00.000,2017-04-02 21:13:00.000,C4.7,838.0449,276.844752,57.24576,14.0,64.0,14.0,0.4939999999999999,0.0,2644,SSW,True
15484,2017-04-03 00:56:00.000,2017-04-03 01:05:00.000,2017-04-03 01:12:00.000,M1.2,,,,,,,,,12644,GOES,False
15485,2017-04-03 04:19:00.000,2017-04-03 04:26:00.000,2017-04-03 04:31:00.000,C2.3,,,,,,,,,12644,GOES,False
15486,2017-04-03 04:55:00.000,2017-04-03 05:27:00.000,2017-04-03 05:36:00.000,C5.7,,,,,,,,,12644,GOES,True
15487,2017-04-03 08:09:00.000,2017-04-03 08:14:00.000,2017-04-03 08:21:00.000,C3.8,,,,,,,,,12645,GOES,False
15488,2017-04-03 09:15:00.000,2017-04-03 09:19:00.000,2017-04-03 09:21:00.000,C2.5,,,,,,,,,12644,GOES,False
15489,2017-04-03 11:07:00.000,2017-04-03 11:13:00.000,2017-04-03 11:25:00.000,C3.9,,,,,,,,,12645,GOES,False
15490,2017-04-03 11:40:00.000,2017-04-03 11:43:00.000,2017-04-03 11:45:00.000,C2.6,543.794298,-79.517682,20.24684,-10.0,35.0,-10.0,0.452,1.0,2645,SSW,True
15491,2017-04-03 12:16:00.000,2017-04-03 12:20:00.000,2017-04-03 12:26:00.000,C2.6,894.6798,245.143614,57.91698,13.0,73.0,13.0,0.452,0.0,2644,SSW,False
15492,2017-04-03 13:01:00.000,2017-04-03 13:06:00.000,2017-04-03 13:09:00.000,C3.4,555.429318,-97.321854,20.50466,-11.0,36.0,-11.0,0.468,0.0,2645,SSW,False
15493,2017-04-03 13:18:00.000,2017-04-03 13:24:00.000,2017-04-03 13:28:00.000,C7.3,899.2386,243.366468,58.34889,13.0,74.0,13.0,0.546,0.0,2644,SSW,True
15494,2017-04-03 14:19:00.000,2017-04-03 14:29:00.000,2017-04-03 14:34:00.000,M5.8,902.40354,284.265486,61.78996,16.0,78.0,16.0,0.7159999999999999,0.0,2644,SSW,False
15495,2017-04-03 19:06:00.000,2017-04-03 19:10:00.000,2017-04-03 19:14:00.000,C2.5,925.0872,252.069912,68.16022,15.0,87.0,15.0,0.45,0.0,2644,SSW,False
15496,2017-04-03 20:07:00.000,2017-04-03 20:13:00.000,2017-04-03 20:20:00.000,C5.0,914.68284,236.164812,58.60128,13.0,78.0,13.0,0.5,0.0,2644,SSW,False
15497,2017-04-03 21:13:00.000,2017-04-03 21:16:00.000,2017-04-03 21:18:00.000,C1.6,916.8957,248.662926,59.99653,14.0,80.0,14.0,0.432,0.0,2644,SSW,False
15498,2017-04-03 22:51:00.000,2017-04-03 23:02:00.000,2017-04-03 23:06:00.000,C2.3,929.87646,234.158082,67.09856,14.0,88.0,14.0,0.446,0.0,2644,SSW,False
15499,2017-04-03 23:43:00.000,2017-04-03 23:52:00.000,2017-04-03 23:56:00.000,C1.7,922.92552,255.672474,63.62208,15.0,85.0,15.0,0.434,0.0,2644,SSW,False
15500,2017-04-04 00:35:00.000,2017-04-04 00:39:00.000,2017-04-04 00:54:00.000,C1.4,555.353754,-97.696638,14.14561,-11.0,36.0,-11.0,0.428,2.992014082234585,2645,SSW,False
15501,2017-04-04 01:28:00.000,2017-04-04 01:32:00.000,2017-04-04 01:36:00.000,C1.9,-713.82612,21.2712468,-70.34003,-3.0,-48.0,-3.0,0.438,0.0,2648,SSW,False
15502,2017-04-04 06:09:00.000,2017-04-04 06:16:00.000,2017-04-04 06:19:00.000,C1.1,557.118384,-81.190254,11.08513,-10.0,36.0,-10.0,0.422,0.0,2645,SSW,False
15503,2017-04-04 07:02:00.000,2017-04-04 07:12:00.000,2017-04-04 07:25:00.000,C3.7,933.7008,217.97823,62.59949,13.0,88.0,13.0,0.474,0.0,2644,SSW,False
15504,2017-04-04 09:46:00.000,2017-04-04 09:51:00.000,2017-04-04 09:58:00.000,C2.3,910.70172,252.118566,51.09672,14.0,78.0,14.0,0.446,0.0,2644,SSW,False
15505,2017-04-04 11:45:00.000,2017-04-04 11:48:00.000,2017-04-04 11:50:00.000,B9.5,920.43288,268.00518,59.00629,16.0,87.0,16.0,0.39,2.5059364390625003,2644,SSW,False
15506,2017-04-04 12:12:00.000,2017-04-04 12:16:00.000,2017-04-04 12:18:00.000,C1.9,923.72454,243.150426,54.75888,14.0,83.0,14.0,0.438,2.9227155622373955,2644,SSW,True
15507,2017-04-04 13:31:00.000,2017-04-04 13:41:00.000,2017-04-04 13:56:00.000,C2.3,920.41392,267.998214,58.03498,16.0,87.0,16.0,0.446,2.318438273234713,2644,SSW,False
15508,2017-04-04 16:14:00.000,2017-04-04 16:17:00.000,2017-04-04 16:19:00.000,C1.0,646.10976,-89.612238,12.54135,-10.0,43.0,-10.0,0.42,0.0,2645,SSW,False
15509,2017-04-04 16:23:00.000,2017-04-04 16:27:00.000,2017-04-04 16:34:00.000,B9.1,646.10862,-89.616768,12.45888,-10.0,43.0,-10.0,0.382,0.0,2645,SSW,True
15510,2017-04-04 16:55:00.000,2017-04-04 17:01:00.000,2017-04-04 17:03:00.000,C1.9,924.85224,251.986194,56.16565,15.0,87.0,15.0,0.438,2.7741983340007885,2644,SSW,True
15511,2017-04-04 19:21:00.000,2017-04-04 19:25:00.000,2017-04-04 19:27:00.000,C1.1,658.04328,-90.95526,11.82779,-10.0,44.0,-10.0,0.422,0.0,2645,SSW,False
15512,2017-04-04 19:42:00.000,2017-04-04 19:45:00.000,2017-04-04 19:48:00.000,B9.4,669.7953,-92.236848,12.63536,-10.0,45.0,-10.0,0.388,0.0,2645,SSW,True
15513,2017-04-04 21:31:00.000,2017-04-04 21:36:00.000,2017-04-04 21:39:00.000,C2.1,681.32952,-93.582534,12.63654,-10.0,46.0,-10.0,0.442,0.0,2645,SSW,False
15514,2017-04-04 21:44:00.000,2017-04-04 21:48:00.000,2017-04-04 21:50:00.000,B9.9,679.12638,-110.227008,12.51741,-11.0,46.0,-11.0,0.398,0.0,2645,SSW,True
15515,2017-04-04 22:22:00.000,2017-04-04 22:25:00.000,2017-04-04 22:27:00.000,C1.2,922.68216,255.552546,51.1692,15.0,85.0,15.0,0.424,0.8566761810551607,2644,SSW,False
15516,2017-04-04 23:30:00.000,2017-04-04 23:42:00.000,2017-04-04 23:46:00.000,C4.9,692.6523,-94.952904,12.54608,-10.0,47.0,-10.0,0.4979999999999999,0.0,2645,SSW,False
15517,2017-04-05 01:18:00.000,2017-04-05 01:21:00.000,2017-04-05 01:23:00.000,B5.7,703.76316,-96.337506,12.55641,-10.0,48.0,-10.0,0.314,0.0,2645,SSW,False
15518,2017-04-05 02:45:00.000,2017-04-05 02:50:00.000,2017-04-05 02:53:00.000,B9.8,929.57442,234.07386,51.75918,14.0,88.0,14.0,0.396,0.4511315290903507,2644,SSW,False
15519,2017-04-05 03:18:00.000,2017-04-05 03:22:00.000,2017-04-05 03:27:00.000,B5.0,714.65556,-97.746624,12.45678,-10.0,49.0,-10.0,0.3,0.0,2645,SSW,True
15520,2017-04-05 04:51:00.000,2017-04-05 04:55:00.000,2017-04-05 04:58:00.000,C1.1,725.33166,-99.162042,12.60455,-10.0,50.0,-10.0,0.422,0.0,2645,SSW,False
15521,2017-04-05 08:37:00.000,2017-04-05 09:37:00.000,2017-04-05 09:42:00.000,C1.0,746.00502,-102.06465,12.53355,-10.0,52.0,-10.0,0.42,0.0,2645,SSW,False
15522,2017-04-05 12:24:00.000,2017-04-05 12:29:00.000,2017-04-05 12:38:00.000,B4.3,772.79898,-123.085824,13.45337,-11.0,55.0,-11.0,0.286,0.0,2645,SSW,False
15523,2017-04-05 15:51:00.000,2017-04-05 15:55:00.000,2017-04-05 15:58:00.000,B5.9,784.57566,-108.063198,12.55644,-10.0,56.0,-10.0,0.318,0.0,2645,SSW,False
15524,2017-04-05 17:34:00.000,2017-04-05 17:40:00.000,2017-04-05 17:45:00.000,B9.1,,,,,,,,,12645,GOES,False
15525,2017-04-06 06:47:00.000,2017-04-06 06:50:00.000,2017-04-06 06:52:00.000,B2.9,,,,,,,,,12645,GOES,False
15526,2017-04-06 07:23:00.000,2017-04-06 07:32:00.000,2017-04-06 07:43:00.000,B8.4,861.00468,-140.515704,14.01548,-11.0,66.0,-11.0,0.3679999999999999,1.0,2645,SSW,False
15527,2017-04-06 08:39:00.000,2017-04-06 09:34:00.000,2017-04-06 09:45:00.000,B4.0,,,,,,,,,12645,GOES,False
15528,2017-04-06 10:15:00.000,2017-04-06 10:26:00.000,2017-04-06 10:29:00.000,C1.1,863.76294,-124.050354,12.43921,-10.0,66.0,-10.0,0.422,0.9759150570349128,2645,SSW,True
15529,2017-04-06 12:01:00.000,2017-04-06 12:10:00.000,2017-04-06 12:20:00.000,C5.5,873.6834,-143.853246,13.46779,-11.0,68.0,-11.0,0.51,0.0,2645,SSW,False
15530,2017-04-06 17:21:00.000,2017-04-06 17:27:00.000,2017-04-06 17:34:00.000,B5.5,890.70576,-148.896864,13.53516,-11.0,71.0,-11.0,0.31,0.0,2645,SSW,False
15531,2017-04-06 21:06:00.000,2017-04-06 21:16:00.000,2017-04-06 21:21:00.000,B4.8,905.29086,-153.98724,14.47313,-11.0,74.0,-11.0,0.296,0.0,2645,SSW,False
15532,2017-04-06 22:59:00.000,2017-04-06 23:04:00.000,2017-04-06 23:11:00.000,B4.7,914.15706,-175.508316,16.43752,-12.0,77.0,-12.0,0.294,0.0,2645,SSW,False
15533,2017-04-07 00:13:00.000,2017-04-07 00:25:00.000,2017-04-07 00:33:00.000,C2.7,909.58056,-155.7171,13.75934,-11.0,75.0,-11.0,0.454,0.0,2645,SSW,False
15534,2017-04-07 08:49:00.000,2017-04-07 08:55:00.000,2017-04-07 09:03:00.000,B9.8,931.90218,-167.809674,16.0303,-11.0,82.0,-11.0,0.396,0.0,2645,SSW,False
15535,2017-04-07 17:13:00.000,2017-04-07 17:20:00.000,2017-04-07 17:24:00.000,B2.6,948.55824,-130.797294,18.41114,-8.0,89.0,-8.0,0.252,0.0,2645,SSW,False
15536,2017-04-07 19:42:00.000,2017-04-07 19:49:00.000,2017-04-07 19:52:00.000,C4.3,943.31616,-163.647942,17.04554,-10.0,89.0,-10.0,0.4859999999999999,0.0,2645,SSW,False
15537,2017-04-08 00:38:00.000,2017-04-08 00:47:00.000,2017-04-08 00:51:00.000,B4.0,943.26144,-163.646592,14.33264,-10.0,89.0,-10.0,0.28,0.0,2645,SSW,False
15538,2017-04-08 01:42:00.000,2017-04-08 01:48:00.000,2017-04-08 01:53:00.000,B3.0,,,,,,,,,12650,GOES,False
15539,2017-04-08 01:42:00.000,2017-04-08 01:47:00.000,2017-04-08 01:53:00.000,B3.0,-950.16462,119.607846,-163.25394,7.0,-88.0,7.0,0.26,0.0,0,SSW,True
15540,2017-04-08 02:55:00.000,2017-04-08 03:09:00.000,2017-04-08 03:17:00.000,C1.1,940.19754,-179.998698,13.07699,-11.0,89.0,-11.0,0.422,0.0,2645,SSW,False
15541,2017-04-08 08:47:00.000,2017-04-08 09:05:00.000,2017-04-08 09:12:00.000,C1.2,936.45348,-194.573472,8.85077999999999,-12.0,88.0,-12.0,0.424,0.0,2645,SSW,False
15542,2017-04-08 13:23:00.000,2017-04-08 13:28:00.000,2017-04-08 13:35:00.000,B3.2,-945.3681,152.478474,-169.6789,9.0,-88.0,9.0,0.264,0.0,0,SSW,False
15543,2017-04-08 14:14:00.000,2017-04-08 14:17:00.000,2017-04-08 14:23:00.000,B3.3,936.3933,-194.575332,5.85365000000002,-12.0,88.0,-12.0,0.266,1.0,2645,SSW,False
15544,2017-04-08 15:05:00.000,2017-04-08 15:10:00.000,2017-04-08 15:16:00.000,B3.6,-947.82684,136.04568,-170.61379,8.0,-88.0,8.0,0.272,0.0,2650,SSW,False
15545,2017-04-08 17:03:00.000,2017-04-08 17:14:00.000,2017-04-08 17:26:00.000,B3.1,-947.805,136.040718,-171.69534,8.0,-88.0,8.0,0.262,0.0,2650,SSW,False
15546,2017-04-08 19:18:00.000,2017-04-08 19:29:00.000,2017-04-08 19:45:00.000,B4.9,932.72856,-210.82179,3.06729999999999,-13.0,88.0,-13.0,0.298,0.6784132882553893,2645,SSW,False
15547,2017-04-08 23:51:00.000,2017-04-09 00:16:00.000,2017-04-09 00:23:00.000,B2.3,-947.72946,136.023522,-175.43496,8.0,-88.0,8.0,0.2459999999999999,0.0,2650,SSW,False
15548,2017-04-09 17:21:00.000,2017-04-09 17:26:00.000,2017-04-09 17:30:00.000,B1.8,421.171272,56.9344986,-71.05927,-2.0,26.0,-2.0,0.236,0.0,2648,SSW,False
15549,2017-04-10 04:23:00.000,2017-04-10 04:36:00.000,2017-04-10 04:47:00.000,B2.7,-902.6094,194.227668,-176.1274,10.0,-73.0,10.0,0.254,0.0,2650,SSW,False
15550,2017-04-10 08:36:00.000,2017-04-10 08:39:00.000,2017-04-10 08:47:00.000,B1.1,-858.40062,190.75071,-170.44653,9.0,-65.0,9.0,0.222,0.0,2650,SSW,False
